review_uid,user_name,rating,review_text,review_date,thumbs_up,app_version,sort_mode,scrape_time
fd16042a526de3cb04facdc894269b7ad6dfde2f76ae9f23ca3f580b1db2a7da,Tabiyahayat9,1,"I've been using chat gpt for a really long time and it's perfect really. but sometimes what makes me so mad is it forgets things and mix alot. fix the memory please. and one more thing, please fix the ""archive chats"" option in the app since it's not showing in Android. i accidentally archived one of my chat but when i tried finding the archive folder to unarchive the chat, i couldn't find it. i updated the app, i deleted the app and redownloaded it, and updated it again. yet it's not showing.",2025-11-04 15:44:42,22,1.2025.302,most_relevant,2026-01-30 19:02:44.865100
73d3059d4595023b6cdbccd4b4bb0505a596f2000b97f9dae51741f7aa5c895c,Luk Page,3,"I would give 5 stars for all the help I got from the AI but the app, I wish I could zoom in and out to better read text when I am tired. Home Depot added that to their app so I would guess OpenAI can do it as well. pleaae add that functionality. easy to do especially when you have the best coder in the world (GPT 4o)",2025-11-21 20:05:00,25,1.2025.315,most_relevant,2026-01-30 19:02:44.865102
d973e8f1439d0889045cc2783a35ef9d5328212ac2bb69cb89a86d7528da56a8,Marsha Anaya,5,"The app is great! I've been using it for months. But I have one issue. Every time I try to regenerate a message, it won't let me do it. It keeps saying ""Hmm... something seems to have gone wrong."" and I even tried opening the app again, but it's just the same thing. I even tried to look if there was any update I missed, but nothing. Please fix this issue! Edit: Is it just me or did the limit get shorter??? Like I send at least 4 messages and I'm already hit with the limit...",2025-11-15 13:17:13,62,1.2025.308,most_relevant,2026-01-30 19:02:44.865105
3a05638918090b1c3cc0e8d69194fd78682ed3cfe24fc17ea0f676344e669627,James R.,1,"Admittedly I was a heavy user but a paying cust. trying to get collaboration on some projects. Even when set to think outside the box etc it tends to be very vanilla in its work, often , borderline constantly forgetting threads, losing saved memory, sidetracking , repeating and flip flopping answers. Has been technically incorrect many many times with battery run time estimates etc. If you're looking for simple interactions it's good otherwise not so good.",2025-12-18 08:02:58,16,1.2025.336,most_relevant,2026-01-30 19:02:44.865108
afb1ecece003ff5a943748ae9559106e3a8aa2a7e8b6fab46ca23a3a83ffb27d,Saroj Bala,5,"The experience is really great. Though it takes time for answering and all that, it is really helpful. It's like a nice guy who's always ready to response. See, there might be some issues like syncing,lagging etc. but I am going to rate my overall experience 4.5 out of 5. I will prefer everyone to at least once use it. (Well, it also has the ability to talk in different languages.)[Additional fun fact🙂😀🙂]",2025-12-11 11:05:22,1585,1.2025.336,most_relevant,2026-01-30 19:02:44.865112
a6bc90e1006bdf25a55432785c547c2f55ddbd3d31fc315406f55dd69332fb52,Megan Novak,1,"4.o is the only model I like, the 5 and up are too cold, too professional and too rude. 4.o at least talks to me like I'm a adult when I had issues and didn't get snarky when I had ideas I wanted to mess with. Also they lied about adult mode which I use for helping me with my book writing. Thanks for making it harder for me to plan scenes. Gotta bounce between apps thanks to that.",2025-12-28 12:23:29,51,1.2025.350,most_relevant,2026-01-30 19:02:44.865115
bcfc39fd599e24d20ec7cbf867b45e9d993641f9049be59c84797436e4ab31a3,Pawann P,3,"After the latest update, I’m facing a serious issue with the voice recorder feature. Sometimes, after I finish recording a long voice input and it gets fully converted into text, the app suddenly fails to load. When I try to send the prompt (by hitting enter or tapping the send button), the input disappears completely. The send button and input area vanish, and all the effort I put into recording and speaking is lost. This is extremely frustrating.",2025-12-25 02:06:12,121,1.2025.350,most_relevant,2026-01-30 19:02:44.865118
ec8995ca64534cf6c96cafb5d0f74fc6e40e2796b8d1bb943fd94622159a5222,Abigail Courtin,4,"after months of voice dictation in English being transcribed in Welsh the problem has finally been fixed and almost all is well in chatgpt world. perhaps they could look at the glib voice conversation feature next which feels slightly creepy. still I'm a fan, it's an extraordinary tool.",2026-01-14 16:20:21,0,1.2026.006,most_relevant,2026-01-30 19:02:44.865121
a52552ba3ceea45e2b32d9ac719f333d9f5ece177e0dcd283a53bbae5cd79205,Greta Hunold,2,"Honestly awful now. Ever since the 4o rollback it has gone downhill. It constantly guesses or flat out lies. It can't remember things that are in the same message string anymore. This app used to be truly incredible. Now the frustrating moments happen more often than not. If you share a link and ask to discuss it, it will just make up something random that has nothing to do with the link you shared. When dealing with numbers it will fill in placeholders without telling you. Make Ai useful again!",2026-01-01 10:41:24,14,1.2025.350,most_relevant,2026-01-30 19:02:44.865124
43b26d91967385b95277e46e168c6c2af2cc6b436c22c62227a1f79df4db60b8,Tyler Worrell,1,"I used to enjoy this app a lot but with recent changes it feels a lot less helpful than it used to be. I understand safeguards need to exist to a certain degree with AI, but they've overcorrected. At first the AI was too validating, then they found a good balance where it understood the nuance between unstable requests and honest prompts for knowledge, now they changed it again and it gives you paragraph long disclaimers or gaslighting for just about anything you ask. I can't deal with that",2025-12-18 18:56:57,23,1.2025.343,most_relevant,2026-01-30 19:02:44.865127
623c3d363858d1091285d8364f86e73af7974013ccac5ca4d4f95d6fcedf30ff,FireWillow17,5,this app works absolutely great!! very easy to use and is an incredible help as well as guidance to things that are hard to find when doing your own research. chatGPT is my favorite!!! i never would have found some of these things I'm researching if not for this app. it's quite amazing. thank you 🥰,2026-01-20 11:35:30,0,1.2026.006,most_relevant,2026-01-30 19:02:44.865131
ee28d07b050c5f8283101e3128a0b80626c7dc79717aaf1b7de85349d3be3ad1,Hachi Moon,1,the app isn't good now. my messages sent and then suddenly later on they make me refresh it and then it depletes half of my messages. the new update just plainly sucks. it let's us send short amount of messages and then resets within 5 hours. the 24 hour rule was better and i wish they let us choose what mode of response we want. the app just sucks now. the updates are all bad.,2025-11-22 07:15:02,26,1.2025.315,most_relevant,2026-01-30 19:02:44.865134
5d39c20beff54141fae019d15c2be672146f701ec3f68a5bf479e53c65fbe9dc,Kathryn Brown,5,"Suggestion for the time-limit feature: I really enjoy using ChatGPT, but I think the daily time-limit system could be more user-friendly. It would help a lot if there were a rolling countdown showing how many hours are left, or at least an earlier warning (like 30 minutes before the limit) instead of just 15 minutes. This would make it easier to plan conversations. Love the app otherwise, and thanks for all the great work!",2025-12-04 17:26:21,155,1.2025.329,most_relevant,2026-01-30 19:02:44.865136
57e44394b932138fcf2a0af3ddaab610efd2aa58deb60fe41de9309d3dec3859,Antariksha devi Das,1,"This is a good app. but whenever I ask to remember something. it doesn't save in the Memory. it only show in the chat as ""saved"" but whenever I go to check to manage memories, then there are no saved memories. plus I want it to be explicit sometimes for my research. it was better before. Please try to give explicitly like before. And I want GPT 5.1 back.",2026-01-06 12:36:16,28,1.2025.350,most_relevant,2026-01-30 19:02:44.865139
1705e5771dc2219929807cba28437aad720cab4dd911d12a9e176686d0be30a4,Mariya,1,"Why does it keep logging out?? and it logs out while you are in the middle of writing a message too! And this app strains my eyes in minutes and my vision blurs for a long time after those minutes. when I stop using it everything feels perfect again. please give us different themes to use, maybe something on the greyscale /green/purple anything but black and white, please.",2025-12-31 04:54:31,11,1.2025.350,most_relevant,2026-01-30 19:02:44.865142
f645ab70be4e840f3a1849fe95114d86475520da31d00531ed8a80af66bbcde0,Raazx Prince,5,"ChatGPT is bravo! It's really helpful if you use it as tool to enhance your productivity rather than fully becoming dependent on it. It has helped me a lot personally, in my competitive exam prep, mock interviews, and in shaping my career. Used mindfully, it becomes a support system, not a substitute for one's own effort.",2025-12-31 23:25:26,1731,1.2025.350,most_relevant,2026-01-30 19:02:44.865145
41ba3b38e0087a82f7e898faa35690fdd9a6e01aee1f76d26e5d1b7083312130,Sam,1,"Chat GPT continuously translates me into Welsh despite me not being Welsh and not speaking Welsh. This is a known glitch that has been happening for many, many months to many users, has been reported in the press, yet nothing has been done about it. It is not caused by any settings in the app, or on my phone/PC, all of which are set to English. I cannot comprehend why an organisation with billions in revenue is refusing to fix this issue. I pay for premium and this is incredibly frustrating.",2025-11-10 08:18:39,20,1.2025.302,most_relevant,2026-01-30 19:02:44.865148
c5d54cc70ad1e6f462671dc7878d57b9dcda013627cf14ce0525d783915038ed,R,1,"The AI ​​is working slowly, solving problems incorrectly, and not understanding what's required. It was very good at first, but now it's terrible. Please improve this. Also, the images... I used to be able to send them three times, but now it's only once, and sometimes I don't send a picture at all. And when I try to send one, it doesn't work.",2025-11-12 02:30:21,33,1.2025.308,most_relevant,2026-01-30 19:02:44.865152
